score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
2,0.7,0.35,3,7,1,3,False
3,0.17,0.12,5,3,2,5,True
4,0.53,0.1,1,4,3,2,False
14,0.87,0.46,2,4,3,1,False
2,0.86,0.04,4,6,5,4,True
3,0.69,0.52,7,1,3,1,False
7,0.49,0.87,2,3,2,3,True
9,0.63,0.54,1,7,3,2,False
9,0.34,0.41,3,5,5,2,False
2,0.98,0.53,6,3,1,3,False
12,0.12,0.39,8,7,4,5,False
7,0.83,0.77,8,2,4,4,False
6,0.63,0.83,8,7,1,4,False
8,0.05,0.53,6,2,4,5,False
3,0.51,0.8,5,3,1,2,False
7,0.51,0.9,1,6,1,5,False
2,0.92,0.58,6,5,1,1,False
8,0.52,0.29,7,1,1,5,True
9,0.77,0.93,8,1,2,3,True
4,0.63,0.08,2,1,4,1,False
18,0.74,0.77,4,4,5,3,False
3,0.29,0.12,6,7,3,4,True
1,0.28,0.85,1,1,1,5,False
4,0.21,0.41,8,5,1,2,False
0,0.35,0.82,6,7,5,3,False
8,0.4,0.93,2,3,1,3,False
4,0.91,0.13,3,7,1,1,False
3,0.44,0.61,3,2,1,2,False
9,0.72,0.25,1,2,5,2,False
3,0.07,0.76,2,3,2,2,False
9,0.44,0.14,5,7,5,1,True
7,0.04,0.16,2,5,5,3,False
8,0.52,0.28,6,6,3,3,True
5,0.15,0.73,7,1,3,3,False
4,0.16,0.31,7,7,1,3,False
4,0.69,0.23,7,3,1,5,False
5,0.51,0.98,1,4,1,1,False
7,0.42,0.21,5,2,1,5,True
4,0.04,0.43,8,2,5,3,False
1,0.98,0.55,5,6,5,3,False
3,0.24,0.46,4,3,4,5,False
19,0.26,0.07,7,3,3,1,True
13,0.38,0.61,7,2,4,1,True
15,0.02,0.78,8,5,1,5,False
1,0.53,0.73,2,1,5,1,False
18,0.61,0.89,7,3,4,2,False
1,0.42,0.88,3,3,3,3,True
7,0.66,0.41,7,4,2,4,False
4,0.81,0.84,6,2,2,2,False
3,0.07,0.85,2,5,3,5,False
1,0.15,0.73,6,1,3,1,False
14,0.39,0.22,6,4,1,1,True
13,0.14,0.07,5,2,5,2,True
6,0.26,0.95,6,4,1,1,False
1,0.74,0.37,2,6,5,4,False
3,0.21,0.72,8,7,3,5,False
1,0.46,0.88,5,4,1,4,True
4,0.72,0.42,8,7,3,4,False
1,0.07,0.7,3,6,4,4,False
15,0.07,0.14,3,7,4,5,False
4,0.33,0.07,7,5,1,1,True
4,0.88,0.75,6,4,2,1,False
2,0.25,0.58,5,3,5,1,False
1,0.09,0.9,7,3,2,5,True
2,0.89,0.87,5,4,2,4,True
14,0.96,0.05,7,3,2,2,True
19,0.93,0.72,3,6,4,2,False
0,0.53,0.66,5,5,5,3,False
0,0.09,0.66,8,4,1,1,False
17,0.63,0.79,6,7,3,1,False
4,0.46,0.74,5,4,3,5,True
4,0.07,0.55,8,3,2,2,False
5,0.47,0.46,6,5,4,4,False
11,0.9,0.67,6,5,4,5,False
12,0.05,0.6,1,3,1,4,False
4,0.83,0.63,2,1,3,2,False
9,0.67,0.34,2,2,1,1,False
7,0.75,0.67,3,7,4,3,False
12,0.13,0.47,5,2,3,3,False
1,0.44,0.15,3,1,1,4,False
14,0.78,0.84,3,1,5,4,True
3,0.04,0.8,5,6,2,5,False
2,0.74,0.78,2,7,5,1,False
0,0.02,0.1,1,2,3,5,False
3,0.48,0.29,7,1,4,3,True
19,0.02,0.69,5,7,5,4,True
10,0.17,0.4,4,3,4,5,False
9,0.98,0.34,7,5,1,4,False
2,0.87,0.97,8,4,2,1,True
6,0.06,0.94,8,4,3,1,False
8,0.05,0.19,2,4,4,5,False
19,0.21,0.76,6,6,1,3,False
18,0.51,0.74,5,2,2,5,False
12,0.67,0.5,5,5,1,3,False
3,0.83,0.62,7,4,4,3,False
5,0.2,0.76,1,7,2,5,False
6,0.83,0.59,4,7,3,3,False
16,0.86,0.76,4,2,5,2,False
4,0.26,0.83,4,3,1,4,False
2,0.12,0.48,2,1,5,3,False
1,0.13,0.7,7,2,1,5,False
1,0.1,0.75,3,1,3,4,True
3,0.49,0.42,3,7,2,5,True
4,0.8,0.64,7,6,2,4,False
4,0.15,0.14,8,4,5,5,True
3,0.7,0.35,3,1,4,4,False
11,0.86,0.47,2,1,4,3,False
5,0.54,0.04,6,6,4,3,True
16,0.26,0.9,8,6,4,3,False
7,0.51,0.99,5,2,3,5,False
7,0.3,0.07,4,4,2,3,True
1,0.17,0.01,1,1,2,1,False
19,0.39,0.01,3,5,5,4,False
2,0.37,0.85,7,7,2,1,False
2,0.46,0.36,7,4,2,5,False
15,0.74,0.15,6,4,2,3,True
2,0.4,0.48,4,2,1,2,True
3,0.53,0.21,2,3,4,3,False
8,0.62,0.46,4,2,5,2,False
1,0.27,0.83,4,1,4,2,False
7,0.95,0.59,1,5,3,1,False
4,0.7,0.95,2,7,3,5,False
10,0.51,0.33,5,4,1,3,False
17,0.64,0.45,6,7,2,3,False
5,0.03,0.74,1,7,4,3,False
5,0.81,0.11,7,7,4,1,False
4,0.84,0.93,3,6,2,3,True
5,0.62,0.94,8,4,2,3,False
10,0.85,0.84,7,5,4,1,False
15,0.31,0.49,5,7,1,3,False
1,0.47,0.86,8,3,3,2,False
0,0.2,0.82,4,1,1,1,True
12,0.4,0.96,4,6,3,1,False
3,0.69,0.62,4,6,1,4,False
20,0.13,0.71,5,6,3,5,True
6,0.82,0.13,4,3,5,1,True
9,0.3,0.08,2,7,1,3,False
12,0.4,0.09,3,4,5,3,True
18,0.8,0.19,7,5,2,2,True
18,0.54,0.56,7,1,1,3,False
12,0.29,0.98,6,3,1,5,False
1,0.53,0.51,2,5,4,1,False
16,0.12,0.75,8,5,2,4,False
0,0.89,0.49,2,3,3,2,False
5,0.41,0.83,4,5,5,5,False
2,0.47,0.58,4,7,4,1,False
12,0.14,0.15,8,1,4,2,True
16,0.29,0.6,3,7,4,4,True
1,0.19,0.93,6,3,1,1,False
20,0.06,0.79,5,2,4,4,False
8,0.55,0.13,5,5,3,4,True
5,0.3,0.74,2,7,3,3,False
5,0.24,0.35,2,7,5,5,False
2,0.8,0.99,3,6,4,3,False
0,0.83,0.1,2,7,3,3,False
4,0.19,0.02,2,5,1,4,False
5,0.07,0.04,7,6,4,4,True
1,0.4,0.56,4,4,3,4,True
9,0.13,0.2,1,4,5,5,False
16,0.43,0.94,3,3,4,4,True
7,0.06,0.31,2,7,5,4,False
6,0.95,0.8,7,1,3,5,False
2,0.62,0.34,1,4,5,1,False
15,0.96,0.2,5,3,3,1,True
13,0.24,0.06,7,4,5,4,True
4,0.1,0.25,5,6,4,4,True
8,0.47,1.0,1,3,5,2,False
6,0.14,0.53,5,6,1,4,True
5,0.04,0.39,3,6,1,1,True
9,0.99,0.92,5,5,1,3,False
9,0.54,0.27,1,1,5,5,False
16,0.03,0.27,7,2,2,4,True
3,0.85,0.82,5,5,5,3,False
5,0.4,0.5,2,5,2,1,False
7,0.95,0.68,5,1,4,5,False
8,0.4,0.02,2,2,4,3,False
1,0.32,0.52,7,2,3,3,False
1,0.26,0.93,2,3,1,1,False
9,0.54,0.76,3,2,2,2,True
12,0.08,0.62,7,7,4,3,True
9,0.34,0.3,8,4,4,4,False
15,0.44,0.95,3,5,5,2,False
9,0.13,0.96,5,2,2,3,True
7,0.24,0.9,2,2,5,5,False
1,0.8,0.55,6,4,1,1,False
5,0.46,0.23,8,2,5,2,True
4,0.34,0.81,6,1,1,3,False
2,0.5,0.12,6,7,5,5,False
3,0.52,0.2,7,2,1,2,True
10,0.64,0.81,3,7,1,2,False
12,0.37,0.07,6,4,4,4,True
6,0.52,0.88,4,6,1,1,False
17,0.43,0.35,5,4,1,5,True
6,0.96,0.79,7,3,1,2,True
1,0.04,0.89,7,6,5,3,False
18,0.17,0.21,4,1,5,2,True
16,0.64,0.7,8,3,1,4,False
15,0.43,0.69,4,3,5,2,True
3,0.33,0.55,8,6,1,2,True
9,0.03,0.95,7,2,4,2,False
4,0.62,0.98,1,7,3,5,False
6,0.67,0.67,1,4,2,5,False
15,0.1,0.32,3,5,3,5,True
7,0.35,0.52,7,6,2,3,False
2,0.81,0.95,7,1,3,1,True
8,0.21,0.5,8,1,2,1,False
19,0.45,0.95,7,6,1,4,False
5,0.47,0.9,8,7,3,3,True
1,0.6,0.25,7,5,1,2,False
4,0.03,0.93,1,2,1,4,False
11,0.47,0.9,1,3,2,4,False
2,0.54,0.8,7,1,2,2,False
9,0.64,0.6,7,1,4,3,True
18,0.28,0.22,5,1,4,1,True
20,0.22,0.43,8,2,5,3,True
4,0.8,0.47,8,3,5,5,False
4,0.62,0.27,2,1,3,2,False
14,0.8,0.83,8,7,2,3,False
1,0.63,0.96,7,7,2,2,False
14,0.53,0.34,2,1,4,4,True
7,0.63,0.71,4,1,2,5,False
3,0.29,0.61,7,1,2,1,False
0,0.16,0.32,7,5,4,4,False
1,0.31,0.44,2,4,2,5,False
12,0.37,0.51,6,5,4,2,True
2,0.76,0.36,8,7,1,3,False
0,0.75,0.46,2,7,4,1,False
4,0.41,0.05,2,3,5,5,False
3,0.92,0.1,1,3,5,1,False
4,0.18,0.51,7,5,5,1,True
7,0.66,0.93,3,5,3,2,False
2,0.96,0.1,3,3,2,3,False
9,0.55,0.8,3,2,5,4,False
8,0.64,0.85,7,7,4,1,False
12,0.45,0.35,1,6,3,2,False
5,0.93,0.07,4,1,1,3,False
6,0.5,0.8,4,1,5,1,False
7,0.21,0.72,8,1,2,3,True
3,0.65,0.11,4,1,2,4,True
6,0.76,0.27,4,3,1,4,True
16,0.19,0.14,3,3,1,4,True
1,0.06,0.64,5,2,2,5,True
15,0.23,0.93,8,5,3,2,False
13,0.72,0.41,3,4,5,1,False
9,0.44,0.23,7,7,5,5,True
10,0.83,0.21,6,7,5,1,False
16,0.52,0.27,5,6,4,4,False
12,0.82,0.71,7,1,3,1,False
1,0.17,0.87,6,4,4,5,True
16,0.14,0.66,1,6,3,1,False
3,0.25,0.83,8,5,4,4,False
1,0.25,0.65,8,2,2,4,True
6,0.38,0.08,1,5,3,2,False
6,0.83,0.5,5,6,4,2,False
1,0.97,0.42,7,6,4,3,False
5,0.23,0.29,6,4,1,1,True
3,0.83,0.59,8,2,1,2,False
5,0.44,0.41,1,2,2,5,False
5,0.35,0.45,3,7,1,3,False
4,0.12,0.25,4,1,3,2,True
5,0.08,0.77,4,2,5,3,True
11,0.46,0.23,2,7,1,1,False
17,0.29,0.08,2,6,1,5,False
0,0.02,0.21,8,7,2,3,True
5,0.67,0.73,4,4,5,1,True
6,0.69,0.07,6,4,4,4,True
1,0.45,0.54,4,7,1,2,True
16,0.56,0.2,8,7,3,2,True
4,0.67,0.36,4,7,1,3,False
1,0.84,0.69,2,7,3,2,False
7,0.18,0.67,3,7,3,5,True
6,0.14,0.29,6,3,1,4,True
1,0.82,0.51,3,1,1,5,False
19,0.94,0.23,6,1,5,4,False
19,0.6,0.06,2,2,4,3,False
3,0.05,0.74,7,5,5,2,True
1,0.82,0.9,6,5,5,2,False
6,0.48,0.53,4,3,5,5,False
10,0.93,0.07,8,3,3,3,True
4,0.17,0.79,7,1,5,4,True
1,0.61,0.3,2,2,4,5,False
3,0.27,0.94,7,6,5,5,False
12,0.46,0.53,4,1,2,4,True
2,0.47,0.18,3,7,5,3,False
4,0.41,0.48,7,1,5,4,True
8,0.61,0.12,1,7,1,1,False
7,0.69,0.67,2,1,3,2,False
14,0.33,0.85,1,6,2,5,False
13,0.24,0.88,8,1,4,1,False
7,0.23,0.84,4,5,3,3,False
14,0.39,0.64,5,4,3,5,False
4,0.03,0.38,7,1,3,3,False
2,0.02,0.77,4,5,5,4,True
18,0.32,0.55,3,7,5,4,False
9,0.35,0.6,2,4,2,3,False
8,0.29,0.42,8,5,2,5,False
6,0.68,0.06,4,3,1,5,True
15,0.77,0.27,8,5,1,2,True
2,0.1,0.77,2,3,2,3,False
8,0.6,0.14,1,7,3,4,False
8,0.6,0.38,4,6,2,3,False
9,0.46,0.71,4,7,5,3,False
1,0.1,0.87,7,1,4,2,True
9,0.92,0.29,6,4,1,1,False
15,0.33,0.56,6,2,1,4,False
2,0.83,0.28,6,7,4,2,True
0,0.42,0.89,2,6,2,3,False
1,0.23,0.17,7,1,2,4,True
1,0.42,0.58,5,6,3,3,False
1,0.56,0.34,3,6,3,1,False
13,0.66,0.23,4,5,4,2,True
13,0.64,0.82,4,4,5,4,True
9,0.48,0.41,8,4,4,5,False
6,0.97,0.16,2,7,3,5,False
10,0.82,0.98,2,3,1,3,False
6,0.09,0.05,6,4,1,3,True
8,0.78,0.36,4,2,5,4,False
2,0.09,0.95,7,1,5,5,False
1,0.28,0.87,8,1,2,4,False
14,0.64,0.75,3,4,2,2,False
1,0.1,0.12,5,7,4,2,True
3,0.27,0.0,2,3,2,2,False
1,0.73,0.54,6,3,3,3,False
0,0.59,0.64,8,7,2,3,False
4,0.86,0.58,8,1,1,2,False
8,0.7,0.04,1,5,1,2,False
13,0.19,0.75,4,5,4,1,True
9,0.01,0.11,1,6,2,1,False
12,0.06,0.49,5,4,2,3,True
5,0.76,0.13,4,7,3,3,False
12,0.93,0.14,4,3,1,2,False
3,0.94,0.9,1,1,1,1,False
0,0.47,0.61,1,7,3,4,False
5,0.69,0.06,1,7,1,3,False
4,0.96,0.71,8,4,4,5,False
2,0.09,0.55,8,7,5,5,True
11,0.7,0.03,8,3,4,1,True
4,0.5,0.34,6,5,4,1,False
0,0.13,0.96,1,2,2,4,False
17,0.38,0.34,6,7,4,1,False
3,0.13,0.74,8,1,1,1,True
2,0.61,0.33,4,2,5,2,False
13,0.03,0.02,6,1,3,3,True
14,0.15,0.86,5,4,5,2,False
16,0.16,0.45,4,1,1,3,True
9,0.74,0.82,1,2,2,4,False
10,0.06,0.73,5,2,2,1,True
1,0.55,0.53,2,4,4,1,False
6,0.88,0.87,7,1,5,4,False
9,0.72,0.37,4,1,4,5,False
12,0.37,0.96,4,5,1,3,False
12,0.3,0.83,5,3,5,4,False
9,0.41,0.44,2,5,5,5,False
16,0.52,0.99,7,3,2,2,False
11,0.2,0.91,8,7,5,1,False
0,0.91,0.16,8,1,4,4,True
2,0.21,0.01,8,5,3,2,True
15,0.36,0.91,2,1,1,1,False
5,0.32,0.68,6,4,1,5,False
1,0.16,0.13,2,5,1,5,True
1,0.59,0.82,4,2,3,1,False
9,0.86,0.94,7,2,5,1,False
1,0.46,0.41,4,7,5,2,False
3,0.27,0.37,5,5,3,5,False
4,0.47,0.29,3,4,3,2,False
1,0.63,0.76,7,1,1,4,False
8,0.19,0.53,8,2,1,2,True
7,0.16,0.17,4,6,5,5,True
9,0.48,0.05,2,2,4,2,False
13,0.18,0.74,8,6,5,1,False
7,0.52,0.57,2,4,1,1,False
5,0.62,0.45,7,2,4,3,False
4,0.72,0.35,4,6,4,5,False
2,0.15,0.82,5,1,1,1,True
3,0.62,0.02,7,1,3,5,False
1,0.17,0.94,4,3,1,2,False
5,0.56,0.45,2,7,5,4,False
14,0.59,0.11,2,6,5,2,True
6,0.08,0.52,3,4,1,4,True
4,0.78,0.73,7,2,3,3,False
4,0.64,0.18,6,6,4,3,True
9,0.79,0.52,6,2,4,3,False
2,0.5,0.32,2,5,1,3,False
2,0.31,0.67,8,4,5,2,True
3,0.08,0.97,4,4,4,2,True
10,0.71,0.78,5,7,2,1,False
4,0.06,0.73,2,1,2,3,False
7,0.89,0.95,5,1,4,4,False
2,0.43,0.34,2,3,3,4,False
9,0.46,0.13,2,7,4,5,False
8,0.34,0.43,8,2,5,5,True
6,0.08,0.03,8,1,2,2,True
15,0.44,0.99,8,2,4,3,True
14,0.94,0.97,6,6,1,4,False
8,0.2,0.83,8,7,3,1,False
11,0.39,0.98,2,6,2,1,False
8,0.69,0.23,7,1,5,1,False
2,0.64,0.15,1,2,4,5,False
8,0.22,0.72,6,6,2,1,False
16,0.98,0.54,7,5,3,3,False
12,0.29,0.9,3,5,3,2,False
11,0.19,0.68,1,2,4,2,False
1,0.04,0.07,2,1,5,5,False
18,0.14,0.31,4,1,4,1,False
4,0.69,0.95,1,7,1,2,False
13,0.11,1.0,1,1,5,5,False
2,0.72,0.21,3,7,5,3,False
11,0.75,0.16,7,3,5,1,True
6,0.79,0.57,6,7,2,1,False
11,0.97,0.57,5,2,2,4,False
7,0.78,0.16,1,3,3,3,False
8,0.03,0.2,4,7,4,1,True
12,0.97,0.48,4,6,1,5,False
6,0.42,0.69,7,4,5,4,False
4,0.07,0.51,1,7,1,5,False
4,0.38,0.7,6,4,5,2,False
14,0.42,0.24,2,6,1,2,False
5,0.1,0.8,8,6,3,1,False
14,0.38,0.99,2,5,2,5,False
13,0.85,0.48,1,1,3,2,False
1,0.58,0.78,6,4,4,4,False
9,0.06,0.25,2,1,5,1,False
8,0.0,0.99,3,7,2,5,True
12,0.59,0.29,2,5,4,4,False
8,0.88,0.22,4,4,3,4,False
10,0.6,0.29,5,5,4,3,False
12,0.52,0.61,2,3,3,1,False
6,0.83,0.64,6,3,3,3,False
10,0.11,0.5,7,7,1,1,False
14,0.34,0.64,4,1,4,3,True
7,0.53,0.05,5,1,1,1,True
13,0.97,0.58,5,4,2,1,False
1,0.93,0.13,3,6,1,5,False
0,0.01,0.71,8,7,2,5,False
3,0.82,0.52,3,5,2,4,False
10,0.31,0.24,3,7,3,1,False
6,0.89,0.07,3,6,4,2,False
6,0.53,0.7,7,4,2,1,True
4,0.45,0.8,4,2,2,2,False
7,0.42,0.64,1,5,1,1,False
2,0.57,0.29,5,7,3,5,True
3,0.43,0.74,3,4,1,2,False
19,0.83,0.22,6,5,4,5,True
5,0.56,0.34,6,4,5,5,False
0,0.65,0.38,6,5,2,2,False
1,0.16,0.5,6,4,1,5,False
19,0.61,0.88,6,2,5,3,False
8,0.44,0.52,5,4,3,5,False
7,0.78,0.34,6,3,4,1,False
11,0.68,0.36,6,1,4,4,False
1,0.51,0.21,4,7,1,3,False
6,0.3,0.14,4,4,4,2,True
7,0.3,0.12,1,3,4,1,False
14,0.91,0.56,1,1,4,4,False
4,0.08,0.83,1,2,1,5,False
8,0.58,0.56,3,3,5,5,False
6,0.32,0.97,7,7,4,3,True
3,0.89,0.19,8,7,3,1,False
6,0.69,0.85,7,3,2,4,False
8,0.3,0.33,8,1,1,1,True
1,0.5,0.14,6,5,3,2,True
6,0.41,0.39,5,6,1,1,False
2,0.79,0.57,6,5,4,3,False
14,0.24,0.77,2,1,1,2,False
6,0.3,0.28,7,5,5,2,True
5,0.76,0.63,1,2,3,3,False
5,0.71,0.44,4,4,5,3,False
6,0.78,0.01,1,4,5,4,False
16,0.24,0.28,2,1,5,4,False
3,0.99,0.41,7,3,2,2,False
3,0.29,0.08,7,2,5,4,True
0,0.62,0.32,1,5,3,4,False
5,0.88,0.09,7,4,5,2,True
7,0.04,0.52,3,2,3,5,False
3,0.16,0.99,4,3,3,1,True
8,0.79,0.44,5,6,1,4,False
6,0.02,0.87,5,6,1,5,False
0,0.52,0.22,8,1,4,4,True
2,0.43,0.22,8,7,5,5,True
5,0.24,0.19,3,7,2,5,False
16,0.15,0.26,8,2,3,2,True
7,0.94,0.84,4,1,4,2,False
7,0.65,0.77,5,2,3,5,False
17,0.97,0.81,8,3,3,3,False
6,0.79,0.65,4,3,3,4,False
14,0.98,0.6,3,6,1,1,False
11,0.26,0.36,4,4,5,4,False
1,0.47,0.52,6,6,2,2,False
2,0.93,0.13,2,5,4,5,False
4,0.08,0.07,6,6,4,4,True
9,0.17,0.82,5,2,3,5,False
3,0.14,0.16,1,3,3,5,False
11,0.05,0.38,3,5,4,2,False
10,0.97,0.0,6,7,3,5,True
3,0.29,0.62,7,3,3,3,True
11,0.92,0.16,4,3,5,5,True
7,0.84,0.17,3,4,1,2,False
13,0.24,0.38,1,2,5,2,False
5,0.45,0.3,3,3,1,4,True
1,0.82,0.48,1,7,5,2,False
7,0.22,0.16,5,4,1,5,True
10,0.77,0.79,6,5,5,3,False
2,0.02,0.44,7,2,2,4,True
14,0.47,0.35,3,7,2,3,False
8,0.24,0.8,8,7,5,2,True
1,0.6,0.77,3,3,2,2,False
2,0.16,0.53,8,7,1,5,True
9,0.74,0.95,8,3,2,1,False
8,0.98,0.73,2,7,5,2,False
9,0.54,0.07,7,1,1,3,True
8,0.08,0.52,8,7,1,5,True
1,0.04,0.91,6,6,4,2,True
8,0.24,0.99,8,3,2,5,False
5,0.33,0.46,3,2,3,4,True
8,0.52,0.43,6,3,2,3,True
4,0.92,0.45,6,6,5,4,False
19,0.54,0.75,6,7,5,1,False
16,0.46,0.39,3,7,1,2,False
1,0.17,0.0,8,6,4,4,True
5,0.09,0.91,2,6,2,2,True
18,0.31,0.23,6,1,4,1,True
11,0.65,0.11,7,6,2,3,False
2,0.98,0.77,1,7,2,3,False
4,0.95,0.62,7,4,3,2,False
5,0.13,0.4,4,6,1,1,False
4,0.37,0.58,8,4,3,3,False
2,0.52,0.0,3,4,1,2,False
4,0.23,0.51,5,5,5,2,True
10,0.43,0.63,8,4,4,4,False
13,0.39,0.57,2,6,2,1,False
0,0.73,0.13,7,1,5,5,False
12,0.84,0.19,6,3,1,5,False
11,0.25,0.21,1,7,1,1,False
15,0.8,0.39,4,7,4,1,False
20,0.38,0.73,7,1,5,2,False
6,0.04,0.75,6,4,3,3,True
3,0.94,0.77,8,4,3,5,False
2,0.68,0.51,3,1,1,2,False
11,0.23,0.63,2,7,5,5,False
2,0.42,0.76,3,5,1,5,False
1,0.27,0.03,4,7,3,2,True
0,0.53,0.69,3,7,1,2,False
1,0.11,0.02,8,6,1,5,True
4,0.57,0.33,4,1,1,5,False
11,0.23,0.53,5,3,3,2,True
18,0.83,0.27,3,2,1,1,False
6,0.38,0.76,8,7,2,1,False
5,0.92,0.04,5,2,4,2,False
1,0.83,0.08,7,1,4,5,True
13,0.5,0.28,3,7,3,2,False
1,0.54,0.04,3,5,1,3,False
2,0.39,0.52,3,3,2,4,False
7,0.38,0.82,4,7,3,3,False
6,0.48,0.01,5,3,3,5,True
11,0.68,0.18,2,6,3,4,False
17,0.54,0.97,2,1,5,3,False
8,0.9,0.96,3,3,1,5,False
2,0.37,0.19,2,4,4,2,False
4,0.91,0.9,5,3,3,5,False
1,0.81,0.0,6,3,1,5,False
9,0.92,0.22,5,2,5,2,False
9,0.18,0.81,7,6,3,3,False
7,0.42,0.56,6,5,5,3,False
2,0.48,0.82,7,6,4,4,False
8,0.69,0.15,2,3,5,5,False
7,0.4,0.94,1,5,5,5,False
0,0.12,0.89,1,4,5,3,False
7,0.04,0.36,1,2,2,2,False
2,0.44,0.34,7,3,5,4,False
3,0.46,0.91,4,4,4,1,False
12,0.59,0.12,2,3,3,5,False
1,0.14,0.87,1,6,3,2,False
2,0.88,0.66,3,3,4,5,False
3,0.19,0.06,3,3,2,3,False
4,0.44,0.66,6,7,4,5,False
6,0.44,0.81,4,4,3,3,False
3,0.28,0.58,4,3,5,2,True
5,0.98,1.0,4,5,4,3,True
6,0.12,0.6,8,1,3,2,False
3,0.79,0.92,6,7,1,3,False
3,0.69,0.23,5,7,1,5,True
10,0.13,0.6,4,6,5,3,False
11,0.94,0.7,3,7,2,5,False
15,0.39,0.11,8,6,5,2,True
4,0.69,0.52,3,2,3,3,False
19,0.74,0.81,3,6,1,5,False
1,0.93,0.1,6,2,5,4,False
6,0.16,0.59,8,3,2,1,False
12,0.78,0.49,5,7,2,3,False
8,0.45,0.69,2,6,4,1,False
5,0.36,0.5,8,3,5,4,False
1,0.55,0.69,6,3,1,2,False
19,0.05,0.26,4,6,3,4,True
2,0.12,0.85,8,5,3,3,False
8,0.47,0.03,1,1,4,5,False
0,0.66,0.5,2,7,2,3,False
4,0.37,0.64,4,6,5,5,False
0,0.59,0.1,3,4,5,4,True
5,0.67,0.58,2,2,4,4,False
11,0.38,0.62,3,7,4,4,False
3,0.88,0.25,7,2,5,5,True
10,0.83,0.62,5,5,1,2,False
13,0.01,0.49,6,1,1,5,True
6,0.71,0.64,1,5,4,2,False
4,0.84,0.17,8,6,3,1,True
6,0.19,0.61,8,3,1,5,False
8,0.53,0.3,3,4,2,4,False
6,0.2,0.25,5,3,2,2,True
4,0.85,0.97,1,1,5,4,False
0,0.98,0.22,4,2,1,3,False
8,0.46,0.01,8,2,2,2,True
7,0.87,0.59,1,5,4,3,False
12,0.14,0.14,3,6,3,2,False
12,0.43,0.5,3,6,5,3,False
5,0.06,0.91,4,3,4,1,True
13,0.88,0.48,2,1,3,1,False
14,0.41,0.21,8,5,4,3,True
1,0.49,0.35,4,5,4,5,True
1,0.73,0.97,7,3,3,3,False
8,0.43,0.66,4,1,1,2,False
0,0.98,0.53,2,3,3,3,False
6,0.24,0.72,7,1,1,4,True
5,0.06,0.25,4,1,3,1,True
6,0.25,0.33,5,1,3,3,False
11,0.51,0.04,8,1,1,1,True
13,0.29,0.21,4,4,5,3,True
2,0.21,0.34,2,7,3,4,False
4,0.62,0.63,1,2,4,2,False
6,0.17,0.98,7,2,3,5,False
1,0.51,0.75,8,5,5,4,False
10,0.98,0.67,5,6,4,1,False
11,0.22,0.55,1,2,2,1,False
4,0.51,0.95,2,6,4,3,False
5,0.37,0.94,2,7,3,4,False
2,0.68,0.44,3,1,4,3,False
1,0.95,0.95,7,7,3,3,False
5,0.89,0.87,3,1,2,1,False
3,0.5,0.34,6,7,1,2,False
10,0.31,0.42,8,4,4,5,False
4,0.38,0.84,1,4,3,5,False
3,0.34,0.04,3,3,2,4,True
16,0.4,0.21,1,1,2,2,False
10,1.0,0.13,4,1,2,2,True
1,0.96,0.03,7,6,5,5,False
14,0.64,0.05,1,4,5,4,False
8,0.79,0.31,8,3,4,3,False
11,0.0,0.67,1,1,5,1,False
18,0.35,0.15,5,3,2,3,True
3,0.76,0.45,5,2,4,2,False
7,0.31,0.04,6,6,3,3,True
8,0.19,0.06,4,5,2,3,True
5,0.77,0.19,6,4,1,2,False
8,0.96,0.62,5,4,3,4,False
11,0.68,0.41,7,7,3,1,False
11,0.16,0.31,2,1,3,1,False
5,0.47,0.13,3,1,4,2,False
2,0.51,0.46,3,5,2,4,False
4,0.2,0.61,4,6,3,5,False
2,0.88,0.4,8,2,1,3,False
17,0.29,0.09,8,4,5,2,True
8,0.82,0.12,8,7,3,3,True
8,0.88,0.48,5,2,3,4,False
17,0.11,0.32,5,1,5,5,True
1,0.18,0.21,3,1,1,3,False
13,0.92,0.45,5,3,1,2,False
9,0.91,0.06,5,5,1,1,True
2,0.84,0.45,7,6,5,4,False
0,0.42,0.23,7,3,1,3,True
10,0.59,0.43,4,4,2,3,False
10,0.29,0.87,1,7,5,5,False
3,0.71,0.63,8,3,5,3,False
13,0.34,0.49,2,1,5,1,False
14,0.73,0.32,6,6,3,2,False
9,0.22,0.56,1,2,5,2,False
3,0.68,0.8,6,6,2,3,True
6,0.71,0.44,3,6,5,3,False
6,0.03,0.11,5,1,2,1,True
11,0.66,0.92,7,7,4,4,False
2,0.81,0.5,4,4,1,1,False
7,0.28,0.41,4,2,5,2,True
4,0.26,0.13,5,1,5,2,True
0,0.28,0.81,5,6,5,1,False
12,0.43,0.2,8,5,2,2,True
2,0.88,0.67,8,1,3,4,False
15,0.68,0.53,1,2,1,5,False
17,0.3,0.1,6,4,3,4,True
14,1.0,0.93,5,5,4,5,False
1,0.04,0.12,2,1,3,1,False
12,0.5,0.29,8,7,5,2,True
13,0.67,0.71,2,4,5,4,False
15,0.09,0.98,8,1,1,4,True
18,0.48,0.37,2,6,3,3,False
3,0.38,0.03,2,7,5,4,False
0,0.22,0.82,3,4,1,2,True
5,0.99,0.82,2,2,1,2,False
4,0.13,0.66,1,6,3,1,False
14,0.19,0.5,6,7,3,3,False
